832,5,81
834,5,79
836,5,82
838,5,81
840,5,79
842,5,81
844,5,82
846,5,82
848,5,81
850,5,82
852,5,81
854,5,82
856,5,82
858,5,81
860,5,83
862,5,84
864,5,83
866,5,83
868,5,83
870,5,82
872,5,82
874,5,84
876,5,83
878,5,83
880,5,84
882,5,83
884,5,85
886,5,85
888,5,85
890,5,88
892,5,84
894,5,86
896,5,89
898,5,86
900,5,88
902,5,88
904,5,86
906,5,88
908,5,87
910,5,90
912,5,89
914,5,88
916,5,89
918,5,90
920,5,90
922,5,91
924,5,90
926,5,91
928,5,91
930,5,93
932,5,93
934,5,92
936,5,94
938,5,94
940,5,98
942,5,94
944,5,98
946,5,96
948,5,100
950,5,100
952,5,100
954,5,103
956,5,102
958,5,104
960,5,104
962,5,105
964,5,107
966,5,108
968,5,110
970,5,109
972,5,110
974,5,112
976,5,113
978,5,114
980,5,113
982,5,117
984,5,115
986,5,117
988,5,119
990,5,120
992,5,120
994,5,122
996,5,122
998,5,122
1000,5,125
1002,5,126
1004,5,131
1006,5,127
1008,5,123
1010,5,129
1012,5,134
1014,5,134
1016,5,138
1018,5,139
1020,5,141
1022,5,142
1024,5,143
1026,5,145
1028,5,147
1030,5,149
1032,5,154
1034,5,144
1036,5,146
1038,5,144
1040,5,96
1042,5,132
1044,5,158
1046,5,160
1048,5,163
1050,5,167
1052,5,163
1054,5,163
1056,5,172
1058,5,176
1060,5,767
1062,5,762
1064,5,757
1066,5,756
1068,5,756
1070,5,753
1072,5,747
1074,5,746
1076,5,747
1078,5,747
1080,5,743
1082,5,251
1084,5,245
1086,5,250
1088,5,249
1090,5,249
1092,5,247
1094,5,247
1096,5,242
1098,5,243
1100,5,242
1102,5,241
1104,5,242
1106,5,241
1108,5,240
1110,5,240
1112,5,236
1114,5,235
1116,5,238
1118,5,236
1120,5,235
1122,5,234
1124,5,236
1126,5,235
1128,5,234
1130,5,236
1132,5,234
1134,5,235
1136,5,235
1138,5,234
1140,5,234
1142,5,233
1144,5,233
1146,5,232
1148,5,232
1150,5,231
1152,5,231
1154,5,231
1156,5,231
1158,5,232
1160,5,232
1162,5,230
1164,5,230
1166,5,231
1168,5,232
1170,5,230
1172,5,232
1174,5,229
1176,5,219
1178,5,228
1180,5,232
1182,5,230
1184,5,245
1186,5,243
1188,5,245
1190,5,244
1192,5,245
1194,5,245
1196,5,245
1198,5,243
1200,5,245
1202,5,245
1204,5,218
1206,5,201
1208,5,192
1210,5,182
1212,5,170
1214,5,166
1216,5,173
1218,5,173
1220,5,175
1222,5,175
1224,5,175
1226,5,175
1228,5,176
1230,5,176
1232,5,177
1234,5,177
1236,5,177
1238,5,177
1240,5,178
1242,5,178
1244,5,178
1246,5,179
1248,5,179
1250,5,180
1252,5,180
1254,5,180
1256,5,181
1258,5,182
1260,5,181
1262,5,183
1264,5,181
1266,5,184
1268,5,182
1270,5,185
1272,5,185
1274,5,187
1276,5,188
1278,5,188
1280,5,189
1282,5,188
1284,5,189
1286,5,204
1288,5,204
1290,5,210
1292,5,230
1294,5,231
1296,5,228
1298,5,229
1300,5,227
1302,5,226
1304,5,226
1306,5,225
1308,5,226
1310,5,214
1312,5,212
1314,5,215
1316,5,224
1318,5,231
1320,5,250
1322,5,246
1324,5,243
1326,5,236
1328,5,240
1330,5,240
1332,5,233
1334,5,234
1336,5,226
1338,5,230
1340,5,230
1342,5,225
1344,5,226
1346,5,214
1348,5,224
1350,5,233
1352,5,231
1354,5,235
1356,5,230
1358,5,230
1360,5,229
1362,5,226
1364,5,228
1366,5,230
1368,5,232
1370,5,233
1372,5,236
1374,5,235
1376,5,240
1378,5,240
1380,5,243
1382,5,243
1384,5,244
1386,5,246
1388,5,247
1390,5,252
1392,5,256
1394,5,258
1396,5,260
1398,5,261
1400,5,265
1402,5,268
1404,5,270
1406,5,273
1408,5,275
1410,5,275
1412,5,276
1414,5,278
1416,5,281
1418,5,281
1420,5,285
1422,5,287
1424,5,294
1426,5,286
1428,5,263
1430,5,258
1432,5,247
1434,5,257
1436,5,257
1438,5,255
1440,5,252
1442,5,247
1444,5,249
1446,5,255
1448,5,259
1450,5,248
1452,5,257
1454,5,243
1456,5,250
1458,5,234
1460,5,245
1462,5,241
1464,5,242
1466,5,241
1468,5,241
1470,5,244
1472,5,233
1474,5,244
1476,5,232
1478,5,238
1480,5,233
1482,5,238
1484,5,232
1486,5,231
1488,5,231
1490,5,233
1492,5,233
1494,5,238
1496,5,263
1498,5,269
1500,5,272
1502,5,274
1504,5,274
1506,5,277
1508,5,278
1510,5,279
1512,5,275
1514,5,276
1516,5,276
1518,5,275
1520,5,275
1522,5,273
1524,5,274
1526,5,274
1528,5,273
1530,5,272
1532,5,273
1534,5,270
1536,5,273
1538,5,270
1540,5,269
1542,5,270
1544,5,270
1546,5,272
1548,5,269
1550,5,270
1552,5,270
1554,5,270
1556,5,270
1558,5,269
1560,5,269
1562,5,267
1564,5,270
1566,5,268
1568,5,269
1570,5,269
1572,5,268
1574,5,268
1576,5,270
1578,5,269
1580,5,268
1582,5,268
1584,5,268
1586,5,268
1588,5,267
1590,5,269
1592,5,267
1594,5,268
1596,5,269
1598,5,269
0,6,270
2,6,269
4,6,270
6,6,270
8,6,269
10,6,268
12,6,270
14,6,269
16,6,270
18,6,272
20,6,270
22,6,272
24,6,270
26,6,273
28,6,274
30,6,272
32,6,273
34,6,275
36,6,273
38,6,274
40,6,274
42,6,275
44,6,276
46,6,277
48,6,277
50,6,278
52,6,277
54,6,278
56,6,279
58,6,279
60,6,279
62,6,282
64,6,282
66,6,282
68,6,283
70,6,283
72,6,283
74,6,284
76,6,285
78,6,285
80,6,286
82,6,289
84,6,290
86,6,291
88,6,292
90,6,293
92,6,298
94,6,297
96,6,301
98,6,301
100,6,302
102,6,303
104,6,306
106,6,306
108,6,307
110,6,308
112,6,310
114,6,310
116,6,312
118,6,313
120,6,315
122,6,316
124,6,315
126,6,309
128,6,307
130,6,301
132,6,296
134,6,294
136,6,290
138,6,285
140,6,283
142,6,281
144,6,280
146,6,276
148,6,275
150,6,275
152,6,270
154,6,268
156,6,267
158,6,267
160,6,264
162,6,261
164,6,258
166,6,255
168,6,255
170,6,250
172,6,248
174,6,247
176,6,246
178,6,245
180,6,243
182,6,241
184,6,240
186,6,240
188,6,238
190,6,235
192,6,232
194,6,231
196,6,0
198,6,0
200,6,0
202,6,81
204,6,87
206,6,84
208,6,77
210,6,88
212,6,82
214,6,0
216,6,0
218,6,0
220,6,0
222,6,0
224,6,76
226,6,82
228,6,78
230,6,78
232,6,78
234,6,78
236,6,78
238,6,81
240,6,76
242,6,76
244,6,77
246,6,76
248,6,78
250,6,77
252,6,75
254,6,77
256,6,78
258,6,77
260,6,78
262,6,76
264,6,78
266,6,79
268,6,78
270,6,78
272,6,77
274,6,78
276,6,78
278,6,83
280,6,78
282,6,78
284,6,84
286,6,78
288,6,82
290,6,84
292,6,83
294,6,83
296,6,85
298,6,84
300,6,84
302,6,86
304,6,86
306,6,86
308,6,86
310,6,89
312,6,89
314,6,90
316,6,92
318,6,95
320,6,95
322,6,95
324,6,94
326,6,98
328,6,100
330,6,143
332,6,175
334,6,180
336,6,179
338,6,177
340,6,182
342,6,179
344,6,180
346,6,179
348,6,181
350,6,178
352,6,179
354,6,179
356,6,178
358,6,178
360,6,178
362,6,179
364,6,179
366,6,179
368,6,180
370,6,177
372,6,179
374,6,179
376,6,178
378,6,179
380,6,178
382,6,178
384,6,178
386,6,178
388,6,179
390,6,178
392,6,178
394,6,179
396,6,179
398,6,179
400,6,179
402,6,180
404,6,180
406,6,180
408,6,180
410,6,180
412,6,180
414,6,179
416,6,182
418,6,184
420,6,171
422,6,153
424,6,155
426,6,155
428,6,154
430,6,149
432,6,150
434,6,172
436,6,164
438,6,173
440,6,165
442,6,170
444,6,173
446,6,172
448,6,168
450,6,144
452,6,145
454,6,146
456,6,147
458,6,143
460,6,150
462,6,143
464,6,142
466,6,138
468,6,142
470,6,144
472,6,140
474,6,138
476,6,139
478,6,137
480,6,137
482,6,138
484,6,132
486,6,130
488,6,132
490,6,131
492,6,132
494,6,127
496,6,123
498,6,127
500,6,123
502,6,121
504,6,123
506,6,121
508,6,121
510,6,119
512,6,120
514,6,115
516,6,113
518,6,114
520,6,113
522,6,109
524,6,113
526,6,104
528,6,108
530,6,107
532,6,103
534,6,103
536,6,102
538,6,100
540,6,96
542,6,100
544,6,102
546,6,98
548,6,95
550,6,95
552,6,90
554,6,96
556,6,88
558,6,91
560,6,86
562,6,85
564,6,91
566,6,87
568,6,85
570,6,81
572,6,84
574,6,83
576,6,83
578,6,81
580,6,78
582,6,83
584,6,76
586,6,81
588,6,74
590,6,77
592,6,75
594,6,78
596,6,76
598,6,74
600,6,72
602,6,72
604,6,71
606,6,70
608,6,72
610,6,69
612,6,68
614,6,64
616,6,67
618,6,61
620,6,61
622,6,69
624,6,65
626,6,64
628,6,65
630,6,68
632,6,61
634,6,62
636,6,62
638,6,62
640,6,61
642,6,62
644,6,61
646,6,58
648,6,56
650,6,56
652,6,58
654,6,55
656,6,55
658,6,54
660,6,54
662,6,59
664,6,58
666,6,55
668,6,51
670,6,55
672,6,50
674,6,52
676,6,52
678,6,53
680,6,54
682,6,55
684,6,56
686,6,55
688,6,56
690,6,55
692,6,56
694,6,57
696,6,58
698,6,59
700,6,61
702,6,68
704,6,75
706,6,83
708,6,83
710,6,84
712,6,85
714,6,84
716,6,83
718,6,83
720,6,82
722,6,82
724,6,84
726,6,81
728,6,84
730,6,81
732,6,81
734,6,81
736,6,81
738,6,84
740,6,82
742,6,82
744,6,81
746,6,81
748,6,79
750,6,83
752,6,81
754,6,82
756,6,81
758,6,82
760,6,79
762,6,82
764,6,79
766,6,79
768,6,81
770,6,79
772,6,78
774,6,78
776,6,79
778,6,79
780,6,78
782,6,79
784,6,79
786,6,79
788,6,78
790,6,79
792,6,78
794,6,78
796,6,78
798,6,79
800,6,78
802,6,81
804,6,79
806,6,78
808,6,82
810,6,79
812,6,78
814,6,78
816,6,79
818,6,78
820,6,81
822,6,78
824,6,82
826,6,78
828,6,79
830,6,78
832,6,78
834,6,79
836,6,81
838,6,79
840,6,82
842,6,81
844,6,81
846,6,81
848,6,82
850,6,81
852,6,81
854,6,81
856,6,82
858,6,83
860,6,82
862,6,81
864,6,85
866,6,82
868,6,82
870,6,83
872,6,83
874,6,84
876,6,84
878,6,83
880,6,84
882,6,86
884,6,87
886,6,85
888,6,84
890,6,85
892,6,88
894,6,86
896,6,86
898,6,87
900,6,85
902,6,87
904,6,89
906,6,87
908,6,88
910,6,88
912,6,88
914,6,91
916,6,89
918,6,90
920,6,91
922,6,93
924,6,91
926,6,91
928,6,92
930,6,92
932,6,93
934,6,93
936,6,94
938,6,94
940,6,95
942,6,95
944,6,95
946,6,100
948,6,98
950,6,102
952,6,102
954,6,103
956,6,103
958,6,103
960,6,104
962,6,107
964,6,109
966,6,109
968,6,109
970,6,110
972,6,112
974,6,113
976,6,114
978,6,114
980,6,114
982,6,115
984,6,119
986,6,117
988,6,119
990,6,120
992,6,121
994,6,122
996,6,122
998,6,122
1000,6,125
1002,6,125
1004,6,127
1006,6,130
1008,6,130
1010,6,132
1012,6,133
1014,6,136
1016,6,139
1018,6,141
1020,6,141
1022,6,143
1024,6,145
1026,6,145
1028,6,147
1030,6,150
1032,6,151
1034,6,155
1036,6,154
1038,6,157
1040,6,157
1042,6,160
1044,6,162
1046,6,160
1048,6,165
1050,6,167
1052,6,167
1054,6,168
1056,6,176
1058,6,777
1060,6,763
1062,6,764
1064,6,759
1066,6,759
1068,6,757
1070,6,755
1072,6,755
1074,6,752
1076,6,746
1078,6,743
1080,6,743
1082,6,248
1084,6,246
1086,6,251
1088,6,249
1090,6,250
1092,6,253
1094,6,238
1096,6,239
1098,6,244
1100,6,243
1102,6,242
1104,6,241
1106,6,240
1108,6,242
1110,6,241
1112,6,240
1114,6,239
1116,6,240
1118,6,238
1120,6,236
1122,6,236
1124,6,234
1126,6,235
1128,6,235
1130,6,235
1132,6,235
1134,6,234
1136,6,234
1138,6,233
1140,6,233
1142,6,232
1144,6,232
1146,6,232
1148,6,233
1150,6,232
1152,6,232
1154,6,232
1156,6,232
1158,6,233
1160,6,233
1162,6,232
1164,6,232
1166,6,230
1168,6,232
1170,6,233
1172,6,232
1174,6,228
1176,6,231
1178,6,232
1180,6,231
1182,6,231
1184,6,246
1186,6,245
1188,6,245
1190,6,245
1192,6,245
1194,6,248
1196,6,245
1198,6,243
1200,6,246
1202,6,244
1204,6,218
1206,6,201
1208,6,192
1210,6,182
1212,6,168
1214,6,166
1216,6,172
1218,6,175
1220,6,175
1222,6,175
1224,6,175
1226,6,175
1228,6,176
1230,6,176
1232,6,176
1234,6,177
1236,6,178
1238,6,176
1240,6,178
1242,6,178
1244,6,179
1246,6,180
1248,6,178
1250,6,181
1252,6,180
1254,6,181
1256,6,182
1258,6,181
1260,6,183
1262,6,183
1264,6,183
1266,6,184
1268,6,184
1270,6,184
1272,6,187
1274,6,187
1276,6,185
1278,6,187
1280,6,188
1282,6,189
1284,6,192
1286,6,206
1288,6,206
1290,6,226
1292,6,227
1294,6,228
1296,6,230
1298,6,230
1300,6,229
1302,6,224
1304,6,224
1306,6,225
1308,6,226
1310,6,216
1312,6,215
1314,6,226
1316,6,224
1318,6,244
1320,6,250
1322,6,248
1324,6,248
1326,6,238
1328,6,239
1330,6,243
1332,6,235
1334,6,233
1336,6,231
1338,6,231
1340,6,229
1342,6,230
1344,6,224
1346,6,233
1348,6,232
1350,6,232
1352,6,234
1354,6,238
1356,6,230
1358,6,227
1360,6,229
1362,6,227
1364,6,229
1366,6,232
1368,6,233
1370,6,234
1372,6,235
1374,6,238
1376,6,239
1378,6,243
1380,6,242
1382,6,243
1384,6,245
1386,6,247
1388,6,249
1390,6,250
1392,6,256
1394,6,258
1396,6,259
1398,6,263
1400,6,266
1402,6,268
1404,6,269
1406,6,273
1408,6,275
1410,6,276
1412,6,275
1414,6,279
1416,6,281
1418,6,284
1420,6,285
1422,6,293
1424,6,294
1426,6,270
1428,6,249
1430,6,264
1432,6,267
1434,6,264
1436,6,266
1438,6,257
1440,6,257
1442,6,266
1444,6,242
1446,6,261
1448,6,246
1450,6,253
1452,6,244
1454,6,245
1456,6,247
1458,6,243
1460,6,245
1462,6,245
1464,6,247
1466,6,234
1468,6,243
1470,6,240
1472,6,234
1474,6,244
1476,6,233
1478,6,235
1480,6,240
1482,6,238
1484,6,235
1486,6,229
1488,6,233
1490,6,230
1492,6,232
1494,6,246
1496,6,269
1498,6,270
1500,6,273
1502,6,276
1504,6,276
1506,6,277
1508,6,277
1510,6,277
1512,6,278
1514,6,275
1516,6,277
1518,6,275
1520,6,275
1522,6,276
1524,6,275
1526,6,273
1528,6,273
1530,6,273
1532,6,272
1534,6,272
1536,6,272
1538,6,270
1540,6,270
1542,6,270
1544,6,270
1546,6,270
1548,6,269
1550,6,270
1552,6,269
1554,6,269
1556,6,269
1558,6,270
1560,6,269
1562,6,269
1564,6,270
1566,6,268
1568,6,270
1570,6,268
1572,6,269
1574,6,268
1576,6,268
1578,6,268
1580,6,269
1582,6,269
1584,6,268
1586,6,267
1588,6,267
1590,6,269
1592,6,269
1594,6,269
1596,6,268
1598,6,269
0,7,270
2,7,268
4,7,270
6,7,270
8,7,270
10,7,270
12,7,273
14,7,269
16,7,270
18,7,272
20,7,272
22,7,270
24,7,270
26,7,273
28,7,273
30,7,273
32,7,273
34,7,274
36,7,274
38,7,274
40,7,275
42,7,276
44,7,276
46,7,278
48,7,277
50,7,278
52,7,279
54,7,279
56,7,280
58,7,278
60,7,281
62,7,281
64,7,282
66,7,282
68,7,282
70,7,285
72,7,285
74,7,286
76,7,285
78,7,287
80,7,289
82,7,289
84,7,293
86,7,292
88,7,295
90,7,294
92,7,298
94,7,298
96,7,302
98,7,302
100,7,303
102,7,304
104,7,307
106,7,306
108,7,308
110,7,308
112,7,310
114,7,312
116,7,313
118,7,315
120,7,317
122,7,315
124,7,313
126,7,310
128,7,307
130,7,303
132,7,299
134,7,295
136,7,292
138,7,285
140,7,285
142,7,282
144,7,280
146,7,278
148,7,277
150,7,273
152,7,273
154,7,270
156,7,269
158,7,267
160,7,265
162,7,261
164,7,258
166,7,258
168,7,252
170,7,251
172,7,249
174,7,250
176,7,244
178,7,246
180,7,244
182,7,244
184,7,240
186,7,239
188,7,236
190,7,235
192,7,234
194,7,228
196,7,0
198,7,0
200,7,0
202,7,82
204,7,88
206,7,77
208,7,78
210,7,81
212,7,83
214,7,82
216,7,84
218,7,82
220,7,84
222,7,88
224,7,81
226,7,87
228,7,90
230,7,81
232,7,83
234,7,77
236,7,83
238,7,81
240,7,78
242,7,81
244,7,81
246,7,78
248,7,81
250,7,78
252,7,78
254,7,78
256,7,77
258,7,82
260,7,81
262,7,85
264,7,82
266,7,83
268,7,85
270,7,84
272,7,84
274,7,83
276,7,85
278,7,83
280,7,85
282,7,85
284,7,84
286,7,88
288,7,87
290,7,87
292,7,87
294,7,88
296,7,88
298,7,88
300,7,94
302,7,98
304,7,107
306,7,123
308,7,138
310,7,145
312,7,149
314,7,153
316,7,153
318,7,157
320,7,164
322,7,171
324,7,175
326,7,182
328,7,191
330,7,191
332,7,192
334,7,190
336,7,184
338,7,178
340,7,181
342,7,180
344,7,182
346,7,179
348,7,180
350,7,180
352,7,179
354,7,180
356,7,178
358,7,179
360,7,180
362,7,177
364,7,178
366,7,178
368,7,178
370,7,178
372,7,178
374,7,179
376,7,178
378,7,178
380,7,176
382,7,178
384,7,180
386,7,177
388,7,177
390,7,179
392,7,177
394,7,179
396,7,179
398,7,179
400,7,181
402,7,179
404,7,171
406,7,166
408,7,163
410,7,167
412,7,165
414,7,172
416,7,171
418,7,184
420,7,156
422,7,151
424,7,151
426,7,153
428,7,153
430,7,150
432,7,142
434,7,167
436,7,173
438,7,170
440,7,171
442,7,172
444,7,173
446,7,170
448,7,167
450,7,154
452,7,146
454,7,148
456,7,145
458,7,147
460,7,145
462,7,141
464,7,141
466,7,143
468,7,141
470,7,137
472,7,143
474,7,140
476,7,136
478,7,136
480,7,136
482,7,136
484,7,137
486,7,132
488,7,131
490,7,131
492,7,132
494,7,128
496,7,123
498,7,126
500,7,122
502,7,126
504,7,122
506,7,122
508,7,120
510,7,120
512,7,119
514,7,115
516,7,114
518,7,115
520,7,112
522,7,113
524,7,110
526,7,110
528,7,108
530,7,107
532,7,104
534,7,105
536,7,102
538,7,98
540,7,98
542,7,98
544,7,95
546,7,99
548,7,98
550,7,98
552,7,95
554,7,93
556,7,96
558,7,91
560,7,93
562,7,89
564,7,84
566,7,90
568,7,82
570,7,86
572,7,86
574,7,81
576,7,82
578,7,81
580,7,81
582,7,75
584,7,81
586,7,81
588,7,78
590,7,81
592,7,77
594,7,77
596,7,77
598,7,81
600,7,77
602,7,73
604,7,74
606,7,69
608,7,72
610,7,69
612,7,72
614,7,66
616,7,67
618,7,67
620,7,78
622,7,78
624,7,78
626,7,92
628,7,98
630,7,87
632,7,76
634,7,81
636,7,78
638,7,78
640,7,81
642,7,93
644,7,93
646,7,93
648,7,91
650,7,93
652,7,91
654,7,91
656,7,88
658,7,87
660,7,85
662,7,89
664,7,89
666,7,89
668,7,87
670,7,78
672,7,68
674,7,67
676,7,69
678,7,68
680,7,69
682,7,69
684,7,69
686,7,69
688,7,69
690,7,70
692,7,70
694,7,71
696,7,70
698,7,72
700,7,73
702,7,74
704,7,77
706,7,81
708,7,84
710,7,83
712,7,82
714,7,84
716,7,82
718,7,84
720,7,83
722,7,83
724,7,83
726,7,83
728,7,82
730,7,81
732,7,82
734,7,83
736,7,81
738,7,79
740,7,82
742,7,83
744,7,81
746,7,82
748,7,82
750,7,82
752,7,82
754,7,81
756,7,81
758,7,81
760,7,79
762,7,79
764,7,81
766,7,81
768,7,81
770,7,78
772,7,79
774,7,79
776,7,78
778,7,81
780,7,78
782,7,81
784,7,81
786,7,78
788,7,79
790,7,78
792,7,78
794,7,82
796,7,77
798,7,79
800,7,83
802,7,78
804,7,78
806,7,82
808,7,78
810,7,81
812,7,78
814,7,82
816,7,78
818,7,79
820,7,81
822,7,81
824,7,82
826,7,78
828,7,78
830,7,81
832,7,78
834,7,81
836,7,79
838,7,81
840,7,81
842,7,82
844,7,82
846,7,81
848,7,83
850,7,82
852,7,81
854,7,83
856,7,83
858,7,83
860,7,83
862,7,83
864,7,82
866,7,81
868,7,83
870,7,83
872,7,82
874,7,85
876,7,84
878,7,86
880,7,86
882,7,83
884,7,86
886,7,85
888,7,85
890,7,86
892,7,86
894,7,87
896,7,87
898,7,87
900,7,87
902,7,87
904,7,90
906,7,87
908,7,89
910,7,89
912,7,88
914,7,90
916,7,89
918,7,89
920,7,90
922,7,93
924,7,90
926,7,94
928,7,91
930,7,92
932,7,94
934,7,92
936,7,95
938,7,94
940,7,95
942,7,96
944,7,98
946,7,98
948,7,100
950,7,100
952,7,100
954,7,105
956,7,103
958,7,105
960,7,105
962,7,105
964,7,109
966,7,107
968,7,110
970,7,110
972,7,112
974,7,112
976,7,113
978,7,114
980,7,115
982,7,115
984,7,117
986,7,119
988,7,120
990,7,120
992,7,122
994,7,120
996,7,123
998,7,125
1000,7,124
1002,7,126
1004,7,126
1006,7,128
1008,7,131
1010,7,133
1012,7,134
1014,7,136
1016,7,139
1018,7,140
1020,7,142
1022,7,144
1024,7,144
1026,7,144
1028,7,147
1030,7,151
1032,7,151
1034,7,155
1036,7,156
1038,7,157
1040,7,157
1042,7,160
1044,7,161
1046,7,163
1048,7,164
1050,7,168
1052,7,167
1054,7,168
1056,7,176
1058,7,779
1060,7,767
1062,7,764
1064,7,764
1066,7,760
1068,7,757
1070,7,755
1072,7,756
1074,7,753
1076,7,749
1078,7,747
1080,7,740
1082,7,251
1084,7,246
1086,7,249
1088,7,251
1090,7,250
1092,7,249
1094,7,246
1096,7,242
1098,7,243
1100,7,243
1102,7,242
1104,7,241
1106,7,242
1108,7,242
1110,7,242
1112,7,240
1114,7,238
1116,7,239
1118,7,240
1120,7,236
1122,7,236
1124,7,235
1126,7,236
1128,7,235
1130,7,234
1132,7,234
1134,7,233
1136,7,235
1138,7,234
1140,7,233
1142,7,233
1144,7,234
1146,7,233
1148,7,233
1150,7,232
1152,7,233
1154,7,233
1156,7,232
1158,7,231
1160,7,231
1162,7,232
1164,7,233
1166,7,233
1168,7,232
1170,7,232
1172,7,231
1174,7,232
1176,7,231
1178,7,231
1180,7,231
1182,7,232
1184,7,245
1186,7,245
1188,7,247
1190,7,247
1192,7,245
1194,7,245
1196,7,246
1198,7,246
1200,7,246
1202,7,244
1204,7,218
1206,7,201
1208,7,192
1210,7,181
1212,7,167
1214,7,170
1216,7,174
1218,7,175
1220,7,175
1222,7,175
1224,7,176
1226,7,175
1228,7,175
1230,7,176
1232,7,176
1234,7,178
1236,7,176
1238,7,178
1240,7,178
1242,7,178
1244,7,180
1246,7,180
1248,7,180
1250,7,181
1252,7,180
1254,7,182
1256,7,182
1258,7,182
1260,7,184
1262,7,182
1264,7,184
1266,7,185
1268,7,187
1270,7,185
1272,7,185
1274,7,188
1276,7,188
1278,7,187
1280,7,189
1282,7,190
1284,7,191
1286,7,206
1288,7,213
1290,7,225
1292,7,229
1294,7,227
1296,7,228
1298,7,232
1300,7,230
1302,7,226
1304,7,223
1306,7,226
1308,7,226
1310,7,217
1312,7,221
1314,7,228
1316,7,227
1318,7,252
1320,7,255
1322,7,252
1324,7,252
1326,7,241
1328,7,238
1330,7,243
1332,7,239
1334,7,234
1336,7,232
1338,7,231
1340,7,231
1342,7,233
1344,7,231
1346,7,232
1348,7,232
1350,7,236
1352,7,241
1354,7,242
1356,7,226
1358,7,230
1360,7,228
1362,7,229
1364,7,232
1366,7,233
1368,7,233
1370,7,234
1372,7,233
1374,7,239
1376,7,240
1378,7,242
1380,7,243
1382,7,245
1384,7,245
1386,7,248
1388,7,250
1390,7,252
1392,7,256
1394,7,260
1396,7,259
1398,7,264
1400,7,268
1402,7,268
1404,7,270
1406,7,272
1408,7,274
1410,7,278
1412,7,278
1414,7,278
1416,7,281
1418,7,285
1420,7,285
1422,7,290
1424,7,296
1426,7,301
1428,7,297
1430,7,281
1432,7,284
1434,7,285
1436,7,283
1438,7,284
1440,7,284
1442,7,282
1444,7,260
1446,7,259
1448,7,257
1450,7,257
1452,7,255
1454,7,260
1456,7,263
1458,7,259
1460,7,248
1462,7,253
1464,7,250
1466,7,248
1468,7,247
1470,7,245
1472,7,234
1474,7,235
1476,7,238
1478,7,235
1480,7,238
1482,7,238
1484,7,238
1486,7,235
1488,7,230
1490,7,233
1492,7,234
1494,7,235
1496,7,245
1498,7,256
1500,7,263
1502,7,270
1504,7,274
1506,7,274
1508,7,277
1510,7,278
1512,7,277
1514,7,277
1516,7,276
1518,7,276
1520,7,276
1522,7,276
1524,7,274
1526,7,273
1528,7,275
1530,7,273
1532,7,273
1534,7,273
1536,7,272
1538,7,272
1540,7,270
1542,7,270
1544,7,270
1546,7,273
1548,7,270
1550,7,270
1552,7,270
1554,7,269
1556,7,269
1558,7,270
1560,7,272
1562,7,269
1564,7,269
1566,7,269
1568,7,270
1570,7,269
1572,7,269
1574,7,269
1576,7,270
1578,7,268
1580,7,270
1582,7,270
1584,7,269
1586,7,267
1588,7,268
1590,7,269
1592,7,269
1594,7,269
1596,7,270
1598,7,270
0,8,272
2,8,270
4,8,273
6,8,269
8,8,270
10,8,270
12,8,273
14,8,269
16,8,272
18,8,272
20,8,273
22,8,274
24,8,273
26,8,272
28,8,273
30,8,274
32,8,274
34,8,274
36,8,275
38,8,276
40,8,275
42,8,277
44,8,277
46,8,278
48,8,279
50,8,278
52,8,280
54,8,279
56,8,279
58,8,282
60,8,280
62,8,283
64,8,282
66,8,282
68,8,283
70,8,283
72,8,286
74,8,285
76,8,287
78,8,287
80,8,289
82,8,290
84,8,293
86,8,294
88,8,295
90,8,298
92,8,298
94,8,300
96,8,301
98,8,302
100,8,304
102,8,307
104,8,308
106,8,306
108,8,309
110,8,310
112,8,309
114,8,311
116,8,313
118,8,314
120,8,317
122,8,317
124,8,315
126,8,312
128,8,308
130,8,303
132,8,298
134,8,295
136,8,293
138,8,289
140,8,285
142,8,284
144,8,280
146,8,280
148,8,278
150,8,274
152,8,272
154,8,269
156,8,268
158,8,266
160,8,265
162,8,263
164,8,259
166,8,257
168,8,253
170,8,253
172,8,248
174,8,249
176,8,247
178,8,244
180,8,244
182,8,241
184,8,242
186,8,240
188,8,236
190,8,235
192,8,236
194,8,0
196,8,0
198,8,0
200,8,87
202,8,81
204,8,86
206,8,81
208,8,82
210,8,81
212,8,83
214,8,81
216,8,88
218,8,83
220,8,83
222,8,89
224,8,85
226,8,81
228,8,84
230,8,90
232,8,83
234,8,88
236,8,83
238,8,81
240,8,82
242,8,81
244,8,81
246,8,78
248,8,83
250,8,81
252,8,88
254,8,89
256,8,88
258,8,88
260,8,87
262,8,86
264,8,88
266,8,89
268,8,88
270,8,88
272,8,87
274,8,89
276,8,87
278,8,87
280,8,88
282,8,85
284,8,85
286,8,90
288,8,86
290,8,87
292,8,86
294,8,87
296,8,88
298,8,87
300,8,93
302,8,187
304,8,180
306,8,193
308,8,192
310,8,194
312,8,194
314,8,194
316,8,194
318,8,194
320,8,193
322,8,192
324,8,192
326,8,192
328,8,191
330,8,192
332,8,191
334,8,191
336,8,184
338,8,181
340,8,182
342,8,178
344,8,181
346,8,179
348,8,179
350,8,180
352,8,179
354,8,176
356,8,179
358,8,180
360,8,177
362,8,179
364,8,179
366,8,179
368,8,180
370,8,179
372,8,180
374,8,179
376,8,179
378,8,179
380,8,178
382,8,180
384,8,180
386,8,180
388,8,180
390,8,181
392,8,180
394,8,180
396,8,183
