946,10,98
948,10,98
950,10,98
952,10,98
954,10,98
956,10,99
958,10,104
960,10,100
962,10,102
964,10,104
966,10,105
968,10,103
970,10,105
972,10,105
974,10,107
976,10,108
978,10,105
980,10,108
982,10,109
984,10,112
986,10,110
988,10,109
990,10,112
992,10,112
994,10,113
996,10,113
998,10,115
1000,10,117
1002,10,121
1004,10,121
1006,10,121
1008,10,125
1010,10,124
1012,10,123
1014,10,124
1016,10,128
1018,10,127
1020,10,130
1022,10,130
1024,10,133
1026,10,133
1028,10,133
1030,10,136
1032,10,139
1034,10,139
1036,10,141
1038,10,141
1040,10,143
1042,10,146
1044,10,144
1046,10,146
1048,10,149
1050,10,150
1052,10,153
1054,10,154
1056,10,156
1058,10,159
1060,10,159
1062,10,163
1064,10,165
1066,10,165
1068,10,167
1070,10,171
1072,10,173
1074,10,174
1076,10,177
1078,10,178
1080,10,181
1082,10,185
1084,10,188
1086,10,189
1088,10,195
1090,10,196
1092,10,201
1094,10,205
1096,10,205
1098,10,210
1100,10,212
1102,10,216
1104,10,221
1106,10,223
1108,10,229
1110,10,232
1112,10,236
1114,10,248
1116,10,250
1118,10,258
1120,10,263
1122,10,266
1124,10,269
1126,10,272
1128,10,272
1130,10,269
1132,10,270
1134,10,269
1136,10,268
1138,10,269
1140,10,266
1142,10,267
1144,10,265
1146,10,265
1148,10,264
1150,10,265
1152,10,263
1154,10,262
1156,10,263
1158,10,263
1160,10,262
1162,10,263
1164,10,261
1166,10,263
1168,10,260
1170,10,261
1172,10,260
1174,10,261
1176,10,260
1178,10,260
1180,10,259
1182,10,261
1184,10,260
1186,10,259
1188,10,260
1190,10,261
1192,10,258
1194,10,261
1196,10,259
1198,10,260
1200,10,259
1202,10,258
1204,10,258
1206,10,260
1208,10,258
1210,10,260
1212,10,258
1214,10,260
1216,10,261
1218,10,258
1220,10,259
1222,10,259
1224,10,258
1226,10,261
1228,10,260
1230,10,238
1232,10,225
1234,10,210
1236,10,196
1238,10,182
1240,10,178
1242,10,181
1244,10,183
1246,10,184
1248,10,185
1250,10,182
1252,10,185
1254,10,183
1256,10,184
1258,10,184
1260,10,188
1262,10,184
1264,10,184
1266,10,188
1268,10,188
1270,10,185
1272,10,188
1274,10,188
1276,10,188
1278,10,189
1280,10,189
1282,10,188
1284,10,190
1286,10,190
1288,10,191
1290,10,190
1292,10,190
1294,10,189
1296,10,192
1298,10,195
1300,10,192
1302,10,194
1304,10,194
1306,10,196
1308,10,198
1310,10,199
1312,10,266
1314,10,280
1316,10,278
1318,10,278
1320,10,276
1322,10,279
1324,10,287
1326,10,286
1328,10,285
1330,10,289
1332,10,292
1334,10,292
1336,10,295
1338,10,295
1340,10,296
1342,10,298
1344,10,299
1346,10,300
1348,10,300
1350,10,301
1352,10,302
1354,10,307
1356,10,308
1358,10,308
1360,10,309
1362,10,312
1364,10,314
1366,10,312
1368,10,314
1370,10,311
1372,10,312
1374,10,311
1376,10,311
1378,10,304
1380,10,251
1382,10,242
1384,10,242
1386,10,238
1388,10,241
1390,10,246
1392,10,244
1394,10,247
1396,10,250
1398,10,250
1400,10,253
1402,10,257
1404,10,258
1406,10,262
1408,10,262
1410,10,264
1412,10,266
1414,10,266
1416,10,269
1418,10,272
1420,10,276
1422,10,277
1424,10,281
1426,10,284
1428,10,286
1430,10,289
1432,10,292
1434,10,296
1436,10,297
1438,10,299
1440,10,298
1442,10,301
1444,10,303
1446,10,311
1448,10,312
1450,10,317
1452,10,323
1454,10,327
1456,10,331
1458,10,334
1460,10,334
1462,10,335
1464,10,332
1466,10,330
1468,10,330
1470,10,327
1472,10,325
1474,10,325
1476,10,323
1478,10,320
1480,10,318
1482,10,316
1484,10,316
1486,10,314
1488,10,314
1490,10,313
1492,10,311
1494,10,312
1496,10,310
1498,10,309
1500,10,308
1502,10,306
1504,10,306
1506,10,303
1508,10,302
1510,10,303
1512,10,302
1514,10,300
1516,10,301
1518,10,300
1520,10,297
1522,10,298
1524,10,296
1526,10,298
1528,10,297
1530,10,298
1532,10,296
1534,10,294
1536,10,295
1538,10,292
1540,10,293
1542,10,294
1544,10,291
1546,10,291
1548,10,291
1550,10,289
1552,10,290
1554,10,290
1556,10,291
1558,10,291
1560,10,286
1562,10,287
1564,10,286
1566,10,286
1568,10,286
1570,10,286
1572,10,284
1574,10,285
1576,10,286
1578,10,284
1580,10,284
1582,10,285
1584,10,282
1586,10,285
1588,10,283
1590,10,283
1592,10,283
1594,10,282
1596,10,282
1598,10,283
0,11,287
2,11,285
4,11,286
6,11,286
8,11,287
10,11,285
12,11,287
14,11,286
16,11,286
18,11,289
20,11,286
22,11,286
24,11,287
26,11,286
28,11,287
30,11,286
32,11,290
34,11,290
36,11,286
38,11,290
40,11,290
42,11,290
44,11,289
46,11,290
48,11,292
50,11,290
52,11,292
54,11,295
56,11,293
58,11,294
60,11,295
62,11,295
64,11,295
66,11,295
68,11,296
70,11,296
72,11,296
74,11,298
76,11,298
78,11,298
80,11,299
82,11,299
84,11,300
86,11,301
88,11,302
90,11,303
92,11,306
94,11,306
96,11,306
98,11,308
100,11,309
102,11,309
104,11,310
106,11,312
108,11,313
110,11,313
112,11,314
114,11,317
116,11,317
118,11,319
120,11,320
122,11,323
124,11,325
126,11,325
128,11,327
130,11,328
132,11,332
134,11,333
136,11,334
138,11,337
140,11,337
142,11,341
144,11,342
146,11,340
148,11,336
150,11,334
152,11,331
154,11,328
156,11,324
158,11,317
160,11,315
162,11,310
164,11,309
166,11,303
168,11,302
170,11,300
172,11,296
174,11,294
176,11,291
178,11,289
180,11,285
182,11,283
184,11,280
186,11,277
188,11,274
190,11,273
192,11,269
194,11,267
196,11,267
198,11,268
200,11,265
202,11,261
204,11,260
206,11,259
208,11,256
210,11,255
212,11,252
214,11,250
216,11,251
218,11,249
220,11,251
222,11,255
224,11,255
226,11,250
228,11,248
230,11,249
232,11,246
234,11,244
236,11,242
238,11,242
240,11,242
242,11,236
244,11,239
246,11,236
248,11,234
250,11,235
252,11,233
254,11,232
256,11,230
258,11,232
260,11,231
262,11,230
264,11,230
266,11,226
268,11,224
270,11,225
272,11,223
274,11,223
276,11,222
278,11,223
280,11,221
282,11,218
284,11,217
286,11,216
288,11,217
290,11,216
292,11,216
294,11,214
296,11,214
298,11,214
300,11,213
302,11,213
304,11,211
306,11,212
308,11,211
310,11,209
312,11,211
314,11,208
316,11,207
318,11,206
320,11,207
322,11,206
324,11,206
326,11,204
328,11,204
330,11,202
332,11,202
334,11,204
336,11,202
338,11,204
340,11,201
342,11,201
344,11,200
346,11,202
348,11,198
350,11,199
352,11,200
354,11,200
356,11,199
358,11,199
360,11,197
362,11,187
364,11,190
366,11,190
368,11,189
370,11,187
372,11,188
374,11,191
376,11,188
378,11,189
380,11,190
382,11,188
384,11,190
386,11,190
388,11,187
390,11,189
392,11,189
394,11,191
396,11,187
398,11,189
400,11,189
402,11,187
404,11,189
406,11,188
408,11,189
410,11,188
412,11,188
414,11,190
416,11,188
418,11,189
420,11,188
422,11,189
424,11,189
426,11,190
428,11,189
430,11,189
432,11,189
434,11,189
436,11,190
438,11,189
440,11,190
442,11,189
444,11,191
446,11,191
448,11,191
450,11,192
452,11,189
454,11,192
456,11,191
458,11,193
460,11,193
462,11,193
464,11,193
466,11,194
468,11,194
470,11,194
472,11,195
474,11,196
476,11,197
478,11,195
480,11,197
482,11,197
484,11,198
486,11,201
488,11,200
490,11,200
492,11,200
494,11,201
496,11,200
498,11,201
500,11,202
502,11,202
504,11,204
506,11,204
508,11,205
510,11,206
512,11,205
514,11,208
516,11,208
518,11,208
520,11,209
522,11,205
524,11,200
526,11,198
528,11,196
530,11,193
532,11,191
534,11,190
536,11,188
538,11,185
540,11,184
542,11,178
544,11,179
546,11,177
548,11,176
550,11,171
552,11,170
554,11,166
556,11,165
558,11,163
560,11,162
562,11,162
564,11,160
566,11,157
568,11,156
570,11,153
572,11,151
574,11,150
576,11,148
578,11,147
580,11,146
582,11,145
584,11,145
586,11,144
588,11,142
590,11,142
592,11,141
594,11,139
596,11,136
598,11,137
600,11,136
602,11,133
604,11,131
606,11,131
608,11,129
610,11,128
612,11,128
614,11,125
616,11,125
618,11,125
620,11,123
622,11,122
624,11,120
626,11,120
628,11,115
630,11,117
632,11,117
634,11,115
636,11,114
638,11,113
640,11,114
642,11,114
644,11,110
646,11,114
648,11,110
650,11,110
652,11,108
654,11,107
656,11,104
658,11,105
660,11,107
662,11,105
664,11,105
666,11,107
668,11,104
670,11,105
672,11,103
674,11,104
676,11,102
678,11,103
680,11,103
682,11,99
684,11,99
686,11,99
688,11,98
690,11,96
692,11,98
694,11,98
696,11,96
698,11,98
700,11,96
702,11,96
704,11,96
706,11,93
708,11,95
710,11,92
712,11,95
714,11,92
716,11,94
718,11,91
720,11,91
722,11,91
724,11,92
726,11,92
728,11,90
730,11,92
732,11,89
734,11,89
736,11,90
738,11,90
740,11,89
742,11,89
744,11,87
746,11,90
748,11,88
750,11,89
752,11,88
754,11,88
756,11,87
758,11,87
760,11,87
762,11,89
764,11,89
766,11,86
768,11,86
770,11,86
772,11,87
774,11,88
776,11,88
778,11,85
780,11,87
782,11,88
784,11,86
786,11,86
788,11,86
790,11,86
792,11,84
794,11,86
796,11,87
798,11,86
800,11,86
802,11,86
804,11,85
806,11,85
808,11,86
810,11,85
812,11,85
814,11,86
816,11,87
818,11,85
820,11,84
822,11,86
824,11,85
826,11,86
828,11,85
830,11,86
832,11,85
834,11,86
836,11,85
838,11,86
840,11,85
842,11,86
844,11,87
846,11,85
848,11,87
850,11,86
852,11,86
854,11,86
856,11,87
858,11,87
860,11,88
862,11,87
864,11,87
866,11,88
868,11,87
870,11,88
872,11,87
874,11,88
876,11,88
878,11,88
880,11,88
882,11,88
884,11,88
886,11,89
888,11,89
890,11,89
892,11,89
894,11,88
896,11,89
898,11,90
900,11,89
902,11,89
904,11,90
906,11,91
908,11,92
910,11,92
912,11,92
914,11,91
916,11,91
918,11,91
920,11,92
922,11,91
924,11,92
926,11,95
928,11,92
930,11,95
932,11,96
934,11,98
936,11,95
938,11,95
940,11,96
942,11,99
944,11,96
946,11,99
948,11,98
950,11,102
952,11,99
954,11,100
956,11,102
958,11,103
960,11,103
962,11,107
964,11,103
966,11,107
968,11,105
970,11,107
972,11,109
974,11,110
976,11,105
978,11,110
980,11,109
982,11,110
984,11,110
986,11,112
988,11,112
990,11,114
992,11,113
994,11,114
996,11,117
998,11,117
1000,11,119
1002,11,121
1004,11,122
1006,11,122
1008,11,126
1010,11,126
1012,11,125
1014,11,126
1016,11,128
1018,11,130
1020,11,131
1022,11,131
1024,11,132
1026,11,133
1028,11,137
1030,11,139
1032,11,140
1034,11,140
1036,11,143
1038,11,142
1040,11,144
1042,11,147
1044,11,148
1046,11,150
1048,11,149
1050,11,151
1052,11,153
1054,11,156
1056,11,158
1058,11,160
1060,11,162
1062,11,164
1064,11,166
1066,11,171
1068,11,171
1070,11,171
1072,11,177
1074,11,177
1076,11,177
1078,11,181
1080,11,184
1082,11,185
1084,11,189
1086,11,190
1088,11,192
1090,11,195
1092,11,200
1094,11,207
1096,11,206
1098,11,212
1100,11,216
1102,11,221
1104,11,223
1106,11,229
1108,11,231
1110,11,236
1112,11,239
1114,11,250
1116,11,251
1118,11,261
1120,11,263
1122,11,267
1124,11,274
1126,11,273
1128,11,274
1130,11,272
1132,11,270
1134,11,272
1136,11,270
1138,11,273
1140,11,269
1142,11,269
1144,11,268
1146,11,269
1148,11,267
1150,11,268
1152,11,267
1154,11,266
1156,11,268
1158,11,266
1160,11,266
1162,11,265
1164,11,265
1166,11,265
1168,11,264
1170,11,262
1172,11,263
1174,11,263
1176,11,262
1178,11,263
1180,11,263
1182,11,264
1184,11,263
1186,11,260
1188,11,263
1190,11,262
1192,11,262
1194,11,261
1196,11,262
1198,11,262
1200,11,262
1202,11,263
1204,11,262
1206,11,262
1208,11,261
1210,11,261
1212,11,262
1214,11,262
1216,11,260
1218,11,262
1220,11,259
1222,11,262
1224,11,261
1226,11,265
1228,11,258
1230,11,236
1232,11,223
1234,11,210
1236,11,195
1238,11,184
1240,11,178
1242,11,184
1244,11,187
1246,11,184
1248,11,187
1250,11,185
1252,11,187
1254,11,188
1256,11,187
1258,11,189
1260,11,187
1262,11,188
1264,11,190
1266,11,188
1268,11,188
1270,11,188
1272,11,188
1274,11,190
1276,11,190
1278,11,190
1280,11,189
1282,11,192
1284,11,189
1286,11,192
1288,11,191
1290,11,193
1292,11,194
1294,11,194
1296,11,194
1298,11,195
1300,11,196
1302,11,197
1304,11,196
1306,11,198
1308,11,197
1310,11,201
1312,11,280
1314,11,282
1316,11,287
1318,11,286
1320,11,291
1322,11,289
1324,11,289
1326,11,289
1328,11,290
1330,11,291
1332,11,293
1334,11,292
1336,11,291
1338,11,292
1340,11,292
1342,11,295
1344,11,293
1346,11,293
1348,11,292
1350,11,290
1352,11,289
1354,11,289
1356,11,291
1358,11,290
1360,11,291
1362,11,289
1364,11,289
1366,11,289
1368,11,289
1370,11,290
1372,11,290
1374,11,292
1376,11,294
1378,11,290
1380,11,250
1382,11,244
1384,11,244
1386,11,243
1388,11,243
1390,11,247
1392,11,250
1394,11,252
1396,11,255
1398,11,257
1400,11,259
1402,11,258
1404,11,263
1406,11,262
1408,11,264
1410,11,266
1412,11,267
1414,11,272
1416,11,275
1418,11,275
1420,11,280
1422,11,281
1424,11,283
1426,11,289
1428,11,289
1430,11,290
1432,11,293
1434,11,295
1436,11,296
1438,11,298
1440,11,302
1442,11,306
1444,11,310
1446,11,314
1448,11,318
1450,11,320
1452,11,327
1454,11,331
1456,11,336
1458,11,338
1460,11,338
1462,11,337
1464,11,337
1466,11,334
1468,11,332
1470,11,332
1472,11,329
1474,11,327
1476,11,327
1478,11,327
1480,11,325
1482,11,323
1484,11,319
1486,11,318
1488,11,316
1490,11,316
1492,11,316
1494,11,314
1496,11,313
1498,11,314
1500,11,311
1502,11,309
1504,11,310
1506,11,308
1508,11,308
1510,11,306
1512,11,306
1514,11,304
1516,11,306
1518,11,301
1520,11,302
1522,11,301
1524,11,300
1526,11,301
1528,11,300
1530,11,299
1532,11,299
1534,11,298
1536,11,297
1538,11,297
1540,11,296
1542,11,296
1544,11,294
1546,11,297
1548,11,293
1550,11,295
1552,11,294
1554,11,296
1556,11,293
1558,11,290
1560,11,293
1562,11,292
1564,11,291
1566,11,291
1568,11,290
1570,11,290
1572,11,291
1574,11,291
1576,11,287
1578,11,286
1580,11,287
1582,11,286
1584,11,287
1586,11,287
1588,11,289
1590,11,290
1592,11,287
1594,11,287
1596,11,286
1598,11,287
0,12,289
2,12,290
4,12,294
6,12,292
8,12,293
10,12,290
12,12,294
14,12,292
16,12,291
18,12,291
20,12,291
22,12,291
24,12,292
26,12,293
28,12,291
30,12,293
32,12,296
34,12,292
36,12,293
38,12,296
40,12,293
42,12,293
44,12,298
46,12,296
48,12,297
50,12,295
52,12,295
54,12,298
56,12,297
58,12,299
60,12,299
62,12,298
64,12,299
66,12,299
68,12,300
70,12,300
72,12,301
74,12,300
76,12,303
78,12,302
80,12,302
82,12,306
84,12,306
86,12,306
88,12,308
90,12,309
92,12,308
94,12,310
96,12,311
98,12,311
100,12,314
102,12,313
104,12,315
106,12,317
108,12,317
110,12,318
112,12,319
114,12,321
116,12,323
118,12,325
120,12,325
122,12,327
124,12,328
126,12,331
128,12,332
130,12,334
132,12,336
134,12,336
136,12,338
138,12,340
140,12,343
142,12,344
144,12,344
146,12,343
148,12,342
150,12,337
152,12,336
154,12,332
156,12,327
158,12,324
160,12,318
162,12,314
164,12,312
166,12,310
168,12,306
170,12,302
172,12,300
174,12,297
176,12,296
178,12,293
180,12,290
182,12,286
184,12,285
186,12,280
188,12,280
190,12,276
192,12,275
194,12,272
196,12,270
198,12,267
200,12,266
202,12,264
204,12,262
206,12,261
208,12,259
210,12,258
212,12,257
214,12,255
216,12,252
218,12,253
220,12,257
222,12,258
224,12,258
226,12,253
228,12,255
230,12,253
232,12,248
234,12,249
236,12,246
238,12,245
240,12,242
242,12,242
244,12,243
246,12,242
248,12,239
250,12,236
252,12,238
254,12,234
256,12,235
258,12,234
260,12,234
262,12,233
264,12,232
266,12,229
268,12,229
270,12,226
272,12,226
274,12,226
276,12,226
278,12,225
280,12,222
282,12,222
284,12,219
286,12,219
288,12,219
290,12,222
292,12,221
294,12,217
296,12,217
298,12,216
300,12,217
302,12,215
304,12,215
306,12,215
308,12,214
310,12,213
312,12,212
314,12,211
316,12,208
318,12,210
320,12,208
322,12,208
324,12,208
326,12,208
328,12,206
330,12,206
332,12,205
334,12,205
336,12,205
338,12,207
340,12,206
342,12,201
344,12,204
346,12,206
348,12,202
350,12,201
352,12,202
354,12,201
356,12,201
358,12,201
360,12,197
362,12,193
364,12,191
366,12,192
368,12,193
370,12,192
372,12,192
374,12,192
376,12,193
378,12,190
380,12,191
382,12,191
384,12,190
386,12,194
388,12,192
390,12,192
392,12,190
394,12,191
396,12,190
398,12,192
400,12,193
402,12,190
404,12,192
406,12,192
408,12,192
410,12,191
412,12,190
414,12,190
416,12,191
418,12,192
420,12,190
422,12,191
424,12,190
426,12,194
428,12,191
430,12,192
432,12,191
434,12,192
436,12,194
438,12,192
440,12,193
442,12,192
444,12,192
446,12,195
448,12,194
450,12,194
452,12,194
454,12,195
456,12,197
458,12,195
460,12,195
462,12,197
464,12,196
466,12,199
468,12,198
470,12,197
472,12,198
474,12,198
476,12,199
478,12,200
480,12,199
482,12,201
484,12,199
486,12,201
488,12,202
490,12,202
492,12,202
494,12,205
496,12,206
498,12,205
500,12,206
502,12,206
504,12,206
506,12,207
508,12,207
510,12,210
512,12,210
514,12,210
516,12,212
518,12,213
520,12,210
522,12,208
524,12,202
526,12,198
528,12,198
530,12,198
532,12,192
534,12,190
536,12,189
538,12,185
540,12,182
542,12,182
544,12,178
546,12,179
548,12,177
550,12,173
552,12,173
554,12,171
556,12,167
558,12,165
560,12,164
562,12,163
564,12,161
566,12,159
568,12,157
570,12,157
572,12,153
574,12,153
576,12,151
578,12,148
580,12,148
582,12,150
584,12,146
586,12,146
588,12,143
590,12,144
592,12,142
594,12,141
596,12,140
598,12,138
600,12,137
602,12,136
604,12,132
606,12,132
608,12,132
610,12,130
612,12,129
614,12,129
616,12,127
618,12,125
620,12,124
622,12,124
624,12,124
626,12,122
628,12,123
630,12,120
632,12,119
634,12,120
636,12,117
638,12,114
640,12,113
642,12,115
644,12,114
646,12,112
648,12,112
650,12,112
652,12,109
654,12,112
656,12,107
658,12,109
660,12,107
662,12,110
664,12,108
666,12,105
668,12,107
670,12,105
672,12,105
674,12,107
676,12,104
678,12,103
680,12,102
682,12,103
684,12,102
686,12,103
688,12,102
690,12,102
692,12,98
694,12,98
696,12,96
698,12,99
700,12,98
702,12,99
704,12,98
706,12,95
708,12,96
710,12,96
712,12,96
714,12,96
716,12,95
718,12,93
720,12,93
722,12,92
724,12,92
726,12,93
728,12,94
730,12,93
732,12,93
734,12,92
736,12,89
738,12,91
740,12,91
742,12,90
744,12,89
746,12,90
748,12,89
750,12,88
752,12,91
754,12,90
756,12,89
758,12,89
760,12,90
762,12,89
764,12,89
766,12,88
768,12,88
770,12,87
772,12,89
774,12,89
776,12,88
778,12,88
780,12,88
782,12,89
784,12,88
786,12,87
788,12,88
790,12,88
792,12,86
794,12,87
796,12,87
798,12,88
800,12,88
802,12,88
804,12,86
806,12,88
808,12,89
810,12,88
812,12,86
814,12,87
816,12,89
818,12,86
820,12,87
822,12,89
824,12,88
826,12,86
828,12,87
830,12,88
832,12,87
834,12,88
836,12,86
838,12,88
840,12,86
842,12,88
844,12,87
846,12,87
848,12,87
850,12,87
852,12,88
854,12,88
856,12,87
858,12,88
860,12,88
862,12,87
864,12,89
866,12,88
868,12,87
870,12,87
872,12,87
874,12,90
876,12,90
878,12,89
880,12,88
882,12,90
884,12,89
886,12,92
888,12,89
890,12,90
892,12,90
894,12,90
896,12,91
898,12,90
900,12,92
902,12,91
904,12,92
906,12,91
908,12,94
910,12,93
912,12,92
914,12,93
916,12,92
918,12,95
920,12,93
922,12,95
924,12,95
926,12,95
928,12,95
930,12,96
932,12,96
934,12,98
936,12,98
938,12,98
940,12,96
942,12,100
944,12,100
946,12,100
948,12,102
950,12,103
952,12,103
954,12,103
956,12,105
958,12,105
960,12,105
962,12,108
964,12,107
966,12,107
968,12,108
970,12,108
972,12,110
974,12,109
976,12,109
978,12,109
980,12,112
982,12,112
984,12,112
986,12,113
988,12,113
990,12,115
992,12,119
994,12,115
996,12,120
998,12,121
1000,12,123
1002,12,122
1004,12,123
1006,12,126
1008,12,125
1010,12,126
1012,12,129
1014,12,129
1016,12,130
1018,12,131
1020,12,132
1022,12,133
1024,12,134
1026,12,139
1028,12,138
1030,12,140
1032,12,140
1034,12,143
1036,12,143
1038,12,145
1040,12,146
1042,12,149
1044,12,149
1046,12,150
1048,12,153
1050,12,153
1052,12,156
1054,12,160
1056,12,161
1058,12,162
1060,12,164
1062,12,167
1064,12,168
1066,12,172
1068,12,172
1070,12,175
1072,12,178
1074,12,178
1076,12,180
1078,12,180
1080,12,184
1082,12,189
1084,12,189
1086,12,192
1088,12,195
1090,12,201
1092,12,201
1094,12,208
1096,12,210
1098,12,215
1100,12,217
1102,12,224
1104,12,226
1106,12,231
1108,12,236
1110,12,241
1112,12,246
1114,12,251
1116,12,258
1118,12,266
1120,12,267
1122,12,270
1124,12,277
1126,12,278
1128,12,277
1130,12,276
1132,12,275
1134,12,275
1136,12,275
1138,12,273
1140,12,273
1142,12,274
1144,12,273
1146,12,270
1148,12,272
1150,12,272
1152,12,270
1154,12,269
1156,12,270
1158,12,269
1160,12,269
1162,12,267
1164,12,270
1166,12,267
1168,12,268
1170,12,268
1172,12,267
1174,12,267
1176,12,266
1178,12,267
1180,12,266
1182,12,266
1184,12,265
1186,12,266
1188,12,265
1190,12,266
1192,12,265
1194,12,266
1196,12,266
1198,12,265
1200,12,265
1202,12,264
1204,12,265
1206,12,266
1208,12,264
1210,12,264
1212,12,265
1214,12,265
1216,12,265
1218,12,265
1220,12,266
1222,12,264
1224,12,265
1226,12,265
1228,12,253
1230,12,238
1232,12,221
1234,12,210
1236,12,197
1238,12,185
1240,12,181
1242,12,187
1244,12,188
1246,12,188
1248,12,190
1250,12,187
1252,12,188
1254,12,190
1256,12,188
1258,12,190
1260,12,188
1262,12,190
1264,12,190
1266,12,190
1268,12,190
1270,12,190
1272,12,192
1274,12,192
1276,12,193
1278,12,194
1280,12,194
1282,12,194
1284,12,194
1286,12,197
1288,12,195
1290,12,195
1292,12,197
1294,12,198
1296,12,198
1298,12,198
1300,12,198
1302,12,200
1304,12,200
1306,12,200
1308,12,201
1310,12,205
1312,12,267
1314,12,274
1316,12,270
1318,12,270
1320,12,272
1322,12,272
1324,12,272
1326,12,270
1328,12,270
1330,12,272
1332,12,269
1334,12,270
1336,12,269
1338,12,267
1340,12,269
1342,12,269
1344,12,270
1346,12,272
1348,12,274
1350,12,276
1352,12,276
1354,12,279
1356,12,273
1358,12,270
1360,12,279
1362,12,293
1364,12,293
1366,12,295
1368,12,286
1370,12,290
1372,12,286
1374,12,293
1376,12,298
1378,12,297
1380,12,260
1382,12,250
1384,12,248
1386,12,246
1388,12,250
1390,12,250
1392,12,252
1394,12,255
1396,12,258
1398,12,260
1400,12,262
1402,12,261
1404,12,262
1406,12,265
1408,12,266
1410,12,267
1412,12,269
1414,12,272
1416,12,274
1418,12,275
1420,12,277
1422,12,277
1424,12,280
1426,12,284
1428,12,286
1430,12,291
1432,12,293
1434,12,296
1436,12,299
1438,12,303
1440,12,309
1442,12,313
1444,12,315
1446,12,321
1448,12,328
1450,12,333
1452,12,336
1454,12,338
1456,12,341
1458,12,344
1460,12,344
1462,12,343
1464,12,342
1466,12,340
1468,12,336
1470,12,336
1472,12,334
1474,12,332
1476,12,331
1478,12,330
1480,12,329
1482,12,327
1484,12,327
1486,12,325
1488,12,325
1490,12,323
1492,12,320
1494,12,319
1496,12,318
1498,12,318
1500,12,316
1502,12,314
1504,12,314
1506,12,310
1508,12,311
1510,12,310
1512,12,309
1514,12,310
1516,12,309
1518,12,308
1520,12,307
1522,12,306
1524,12,307
1526,12,306
1528,12,303
1530,12,302
1532,12,303
1534,12,301
1536,12,301
1538,12,301
1540,12,300
1542,12,299
1544,12,299
1546,12,299
1548,12,297
1550,12,297
1552,12,300
1554,12,296
1556,12,298
1558,12,296
1560,12,295
1562,12,296
1564,12,296
1566,12,295
1568,12,296
1570,12,293
1572,12,294
1574,12,294
1576,12,294
1578,12,294
1580,12,294
1582,12,293
1584,12,294
1586,12,293
1588,12,292
1590,12,292
1592,12,292
1594,12,292
1596,12,291
1598,12,292
0,13,295
2,13,294
4,13,299
6,13,295
8,13,295
10,13,296
12,13,297
14,13,296
16,13,295
18,13,297
20,13,295
22,13,296
24,13,296
26,13,296
28,13,297
30,13,296
32,13,297
34,13,299
36,13,298
38,13,297
40,13,298
42,13,298
44,13,298
46,13,299
48,13,298
50,13,299
52,13,300
54,13,301
56,13,301
58,13,301
60,13,303
62,13,302
64,13,303
66,13,304
68,13,306
70,13,304
72,13,306
74,13,308
76,13,308
78,13,310
80,13,309
82,13,309
84,13,310
86,13,310
88,13,311
90,13,313
92,13,313
94,13,314
96,13,315
98,13,317
100,13,318
102,13,319
104,13,319
106,13,323
108,13,324
110,13,325
112,13,325
114,13,327
116,13,328
118,13,329
120,13,332
122,13,334
124,13,334
126,13,336
128,13,336
130,13,340
132,13,340
134,13,343
136,13,343
138,13,344
140,13,346
142,13,348
144,13,348
146,13,346
148,13,344
150,13,344
152,13,340
154,13,335
156,13,330
158,13,328
160,13,325
162,13,319
164,13,317
166,13,313
168,13,311
170,13,308
172,13,306
174,13,302
176,13,299
178,13,298
180,13,295
182,13,292
184,13,289
186,13,286
188,13,282
190,13,281
192,13,277
194,13,277
196,13,275
198,13,273
200,13,269
202,13,270
204,13,266
206,13,264
208,13,261
210,13,262
212,13,260
214,13,260
216,13,257
218,13,257
220,13,261
222,13,259
224,13,259
226,13,259
228,13,257
230,13,257
232,13,253
234,13,251
236,13,251
238,13,248
240,13,246
242,13,247
244,13,246
246,13,244
248,13,244
250,13,244
252,13,240
254,13,236
256,13,236
258,13,239
260,13,238
262,13,234
264,13,234
266,13,235
268,13,232
270,13,231
272,13,231
274,13,231
276,13,230
278,13,227
280,13,227
282,13,227
284,13,223
286,13,222
288,13,223
290,13,225
292,13,222
294,13,222
296,13,219
298,13,217
300,13,216
302,13,216
304,13,217
306,13,217
308,13,217
310,13,217
312,13,215
314,13,215
316,13,212
318,13,216
320,13,213
322,13,212
324,13,212
326,13,210
328,13,210
330,13,209
332,13,209
334,13,209
336,13,207
338,13,208
340,13,206
342,13,206
344,13,207
346,13,205
348,13,204
350,13,204
352,13,206
354,13,207
356,13,205
358,13,205
360,13,199
362,13,196
364,13,197
366,13,196
368,13,196
370,13,196
372,13,196
374,13,198
376,13,194
378,13,197
380,13,193
382,13,195
384,13,195
386,13,195
388,13,195
390,13,196
392,13,194
394,13,195
396,13,195
398,13,194
400,13,193
402,13,195
404,13,195
406,13,195
408,13,194
410,13,196
412,13,192
414,13,196
416,13,193
418,13,194
420,13,195
422,13,195
424,13,195
426,13,196
428,13,194
430,13,197
432,13,196
434,13,196
436,13,196
438,13,196
440,13,195
442,13,197
444,13,198
446,13,197
448,13,196
450,13,199
452,13,198
454,13,200
456,13,197
458,13,200
460,13,197
462,13,200
464,13,201
466,13,200
468,13,199
470,13,200
472,13,200
474,13,204
476,13,204
478,13,202
480,13,201
482,13,201
484,13,204
486,13,206
488,13,205
490,13,205
492,13,206
494,13,206
496,13,207
498,13,208
500,13,210
502,13,210
504,13,210
506,13,209
508,13,211
510,13,211
